timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085166307,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085166313,199,find flight,200,OK,Model NT 1-1,text,true,,2715,938,1,1,http://localhost:1080/cgi-bin/reservations.pl,192,0,0
1597085166514,215,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3115,839,1,1,null,0,3,0
1597085166515,215,choise flight,200,OK,Model NT 1-1,text,true,,3115,839,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085166733,196,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2943,1089,1,1,null,0,24,0
1597085166749,196,Buy ticket,200,OK,Model NT 1-1,text,true,,2943,1089,1,1,http://localhost:1080/cgi-bin/reservations.pl,189,0,0
1597085166954,312,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1013,1,1,null,0,5,2
1597085166955,136,main,200,OK,Model NT 1-1,text,true,,1026,587,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,130,0,2
1597085167094,176,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,172,0,0
1597085167271,563,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3832,1859,1,1,null,0,6,0
1597085167272,207,login,200,OK,Model NT 1-1,text,true,,921,632,1,1,http://localhost:1080/cgi-bin/login.pl,182,0,0
1597085167481,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,168,0,0
1597085167656,183,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,611,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,176,0,0
1597085167840,660,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1853,1,1,null,0,5,0
1597085167841,161,goto flights,200,OK,Model NT 1-1,text,true,,843,614,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,155,0,0
1597085168004,270,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,619,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,263,0,0
1597085168276,229,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,620,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,222,0,0
1597085168507,210,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,935,1,1,null,0,3,0
1597085168508,3,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085168512,207,find flight,200,OK,Model NT 1-1,text,true,,2711,935,1,1,http://localhost:1080/cgi-bin/reservations.pl,200,0,0
1597085168720,226,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3181,842,1,1,null,0,3,0
1597085168721,226,choise flight,200,OK,Model NT 1-1,text,true,,3181,842,1,1,http://localhost:1080/cgi-bin/reservations.pl,219,0,0
1597085168949,191,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2933,1113,1,1,null,0,54,0
1597085168969,191,Buy ticket,200,OK,Model NT 1-1,text,true,,2933,1113,1,1,http://localhost:1080/cgi-bin/reservations.pl,185,0,0
1597085169195,295,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1017,1,1,null,0,5,2
1597085169196,129,main,200,OK,Model NT 1-1,text,true,,1026,591,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,123,0,2
1597085169328,166,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,161,0,0
1597085169495,509,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3815,1821,1,1,null,0,6,0
1597085169496,164,login,200,OK,Model NT 1-1,text,true,,904,628,1,1,http://localhost:1080/cgi-bin/login.pl,158,0,0
1597085169662,161,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,599,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,155,0,0
1597085169825,184,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,594,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,176,0,0
1597085170011,562,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1802,1,1,null,0,4,0
1597085170012,161,goto flights,200,OK,Model NT 1-1,text,true,,843,597,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,154,0,0
1597085170174,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,602,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,168,0,0
1597085170349,227,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,603,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,218,0,0
1597085170577,194,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,924,1,1,null,0,3,0
1597085170578,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085170581,192,find flight,200,OK,Model NT 1-1,text,true,,2711,924,1,1,http://localhost:1080/cgi-bin/reservations.pl,186,0,0
1597085170774,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3032,828,1,1,null,0,3,0
1597085170775,213,choise flight,200,OK,Model NT 1-1,text,true,,3032,828,1,1,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085170990,218,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2916,1039,1,1,null,0,32,0
1597085171021,218,Buy ticket,200,OK,Model NT 1-1,text,true,,2916,1039,1,1,http://localhost:1080/cgi-bin/reservations.pl,211,0,0
1597085171240,262,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1000,1,1,null,0,4,3
1597085171241,133,main,200,OK,Model NT 1-1,text,true,,1026,574,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,127,0,3
1597085171376,129,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,124,0,0
1597085171506,436,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3852,1897,1,1,null,0,4,0
1597085171507,184,login,200,OK,Model NT 1-1,text,true,,939,634,1,1,http://localhost:1080/cgi-bin/login.pl,178,0,0
1597085171693,131,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,634,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,126,0,0
1597085171825,121,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,629,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,115,0,0
1597085171947,481,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1907,1,1,null,0,4,0
1597085171948,106,goto flights,200,OK,Model NT 1-1,text,true,,843,632,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,100,0,0
1597085172055,166,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,637,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,161,0,0
1597085172223,209,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,638,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,201,0,0
1597085172432,148,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2719,962,1,1,null,0,3,0
1597085172433,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085172436,146,find flight,200,OK,Model NT 1-1,text,true,,2719,962,1,1,http://localhost:1080/cgi-bin/reservations.pl,140,0,0
1597085172584,200,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3133,861,1,1,null,0,2,0
1597085172584,200,choise flight,200,OK,Model NT 1-1,text,true,,3133,861,1,1,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597085172786,177,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2970,1125,1,1,null,0,26,0
1597085172806,177,Buy ticket,200,OK,Model NT 1-1,text,true,,2970,1125,1,1,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597085172991,263,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1035,1,1,null,0,3,2
1597085172992,102,main,200,OK,Model NT 1-1,text,true,,1026,609,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,97,0,2
1597085173096,161,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,155,0,0
1597085173258,512,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3836,1861,1,1,null,0,6,0
1597085173259,196,login,200,OK,Model NT 1-1,text,true,,919,638,1,1,http://localhost:1080/cgi-bin/login.pl,190,0,0
1597085173457,135,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,614,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,130,0,0
1597085173594,181,goto login.pl,200,OK,Model NT 1-1,text,true,,1168,609,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,175,0,0
1597085173777,570,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1847,1,1,null,0,3,0
1597085173777,163,goto flights,200,OK,Model NT 1-1,text,true,,843,612,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,158,0,0
1597085173941,182,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,617,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,177,0,0
1597085174124,225,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,618,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,217,0,0
1597085174350,188,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2719,941,1,1,null,0,3,0
1597085174351,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085174354,186,find flight,200,OK,Model NT 1-1,text,true,,2719,941,1,1,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597085174541,248,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3185,839,1,1,null,0,3,0
1597085174542,248,choise flight,200,OK,Model NT 1-1,text,true,,3185,839,1,1,http://localhost:1080/cgi-bin/reservations.pl,245,0,0
1597085174792,150,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2956,1124,1,1,null,0,18,0
1597085174800,150,Buy ticket,200,OK,Model NT 1-1,text,true,,2956,1124,1,1,http://localhost:1080/cgi-bin/reservations.pl,144,0,0
1597085174961,312,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1015,1,1,null,0,4,2
1597085174962,137,main,200,OK,Model NT 1-1,text,true,,1026,589,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,131,0,2
1597085175101,175,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,169,0,0
1597085175277,503,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3837,1866,1,1,null,0,5,0
1597085175278,180,login,200,OK,Model NT 1-1,text,true,,926,629,1,1,http://localhost:1080/cgi-bin/login.pl,174,0,0
1597085175460,179,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,621,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,173,0,0
1597085175640,144,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,616,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,138,0,0
1597085175785,535,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1868,1,1,null,0,5,0
1597085175786,174,goto flights,200,OK,Model NT 1-1,text,true,,843,619,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,169,0,0
1597085175962,180,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,624,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,174,0,0
1597085176143,181,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,625,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,173,0,0
1597085176325,173,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,951,1,1,null,0,3,0
1597085176326,7,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085176334,166,find flight,200,OK,Model NT 1-1,text,true,,2721,951,1,1,http://localhost:1080/cgi-bin/reservations.pl,159,0,0
1597085176501,174,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3055,850,1,1,null,0,3,0
1597085176502,174,choise flight,200,OK,Model NT 1-1,text,true,,3055,850,1,1,http://localhost:1080/cgi-bin/reservations.pl,167,0,0
1597085176679,214,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2951,1084,1,1,null,0,22,0
1597085176700,214,Buy ticket,200,OK,Model NT 1-1,text,true,,2951,1084,1,1,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597085176916,351,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1022,1,1,null,0,4,1
1597085176917,177,main,200,OK,Model NT 1-1,text,true,,1026,596,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,171,0,1
1597085177096,174,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,168,0,0
1597085177272,482,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3819,1831,1,1,null,0,2,0
1597085177272,177,login,200,OK,Model NT 1-1,text,true,,906,634,1,1,http://localhost:1080/cgi-bin/login.pl,171,0,0
1597085177450,170,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,601,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,164,0,0
1597085177621,135,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,596,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,129,0,0
1597085177758,430,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1808,1,1,null,0,4,0
1597085177759,118,goto flights,200,OK,Model NT 1-1,text,true,,843,599,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,113,0,0
1597085177878,132,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,604,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,130,0,0
1597085178012,180,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,605,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,172,0,0
1597085178193,215,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,931,1,1,null,0,3,0
1597085178194,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085178197,213,find flight,200,OK,Model NT 1-1,text,true,,2715,931,1,1,http://localhost:1080/cgi-bin/reservations.pl,205,0,0
1597085178411,218,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3099,827,1,1,null,0,3,0
1597085178412,218,choise flight,200,OK,Model NT 1-1,text,true,,3099,827,1,1,http://localhost:1080/cgi-bin/reservations.pl,211,0,0
1597085178632,178,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2937,1062,1,1,null,0,28,0
1597085178652,178,Buy ticket,200,OK,Model NT 1-1,text,true,,2937,1062,1,1,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597085178839,305,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,1002,1,1,null,0,3,2
1597085178840,128,main,200,OK,Model NT 1-1,text,true,,1026,576,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,123,0,2
1597085178970,177,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,171,0,0
1597085179148,399,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3828,1841,1,1,null,0,5,0
1597085179148,134,login,200,OK,Model NT 1-1,text,true,,913,630,1,1,http://localhost:1080/cgi-bin/login.pl,128,0,0
1597085179284,130,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,124,0,0
1597085179416,135,goto login.pl,200,OK,Model NT 1-1,text,true,,1166,603,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,129,0,0
1597085179559,469,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,1,1,null,0,8,0
1597085179562,152,goto flights,200,OK,Model NT 1-1,text,true,,843,606,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,147,0,0
1597085179715,132,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,126,0,0
1597085179850,185,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,176,0,0
1597085180036,166,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2709,930,1,1,null,0,3,0
1597085180037,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085180040,164,find flight,200,OK,Model NT 1-1,text,true,,2709,930,1,1,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597085180206,220,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3103,833,1,1,null,0,1,0
1597085180206,220,choise flight,200,OK,Model NT 1-1,text,true,,3103,833,1,1,http://localhost:1080/cgi-bin/reservations.pl,213,0,0
1597085180428,171,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2931,1074,1,1,null,0,18,0
1597085180439,171,Buy ticket,200,OK,Model NT 1-1,text,true,,2931,1074,1,1,http://localhost:1080/cgi-bin/reservations.pl,165,0,0
1597085180617,280,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1009,1,1,null,0,2,2
1597085180618,157,main,200,OK,Model NT 1-1,text,true,,1026,583,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,125,0,2
1597085180776,123,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,117,0,0
1597085180899,530,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-1,,false,,3598,1496,1,1,null,0,5,0
1597085180900,137,login,200,OK,Model NT 1-1,text,true,,695,629,1,1,http://localhost:1080/cgi-bin/login.pl,130,0,0
1597085181038,192,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,436,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,188,0,0
1597085181232,201,goto login.pl,200,OK,Model NT 1-1,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,194,0,0
