timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085926441,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085926443,199,find flight,200,OK,Model NT 1-1,text,true,,2711,937,1,1,http://localhost:1080/cgi-bin/reservations.pl,190,0,0
1597085926643,211,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3187,841,1,1,null,0,2,0
1597085926644,211,choise flight,200,OK,Model NT 1-1,text,true,,3187,841,1,1,http://localhost:1080/cgi-bin/reservations.pl,204,0,0
1597085926857,206,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2943,1108,1,1,null,0,16,0
1597085926862,206,Buy ticket,200,OK,Model NT 1-1,text,true,,2943,1108,1,1,http://localhost:1080/cgi-bin/reservations.pl,199,0,0
1597085927079,311,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1013,1,1,null,0,3,5
1597085927080,132,main,200,OK,Model NT 1-1,text,true,,1026,587,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,126,0,5
1597085927213,179,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,173,0,0
1597085927393,489,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3832,1859,1,1,null,0,7,0
1597085927394,147,login,200,OK,Model NT 1-1,text,true,,921,632,1,1,http://localhost:1080/cgi-bin/login.pl,136,0,0
1597085927545,177,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,172,0,0
1597085927723,165,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,611,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,159,0,0
1597085927889,560,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1853,1,1,null,0,4,0
1597085927890,159,goto flights,200,OK,Model NT 1-1,text,true,,843,614,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,154,0,0
1597085928049,178,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,619,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,172,0,0
1597085928228,223,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,620,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,215,0,0
1597085928452,215,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2717,943,1,1,null,0,3,0
1597085928453,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085928455,214,find flight,200,OK,Model NT 1-1,text,true,,2717,943,1,1,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085928670,240,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3043,843,1,1,null,0,2,0
1597085928671,240,choise flight,200,OK,Model NT 1-1,text,true,,3043,843,1,1,http://localhost:1080/cgi-bin/reservations.pl,231,0,0
1597085928913,176,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2936,1067,1,1,null,0,15,0
1597085928927,176,Buy ticket,200,OK,Model NT 1-1,text,true,,2936,1067,1,1,http://localhost:1080/cgi-bin/reservations.pl,166,0,0
1597085929104,330,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1017,1,1,null,0,3,1
1597085929105,136,main,200,OK,Model NT 1-1,text,true,,1026,591,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,130,0,1
1597085929242,194,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,188,0,0
1597085929437,598,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3815,1825,1,1,null,0,3,0
1597085929438,211,login,200,OK,Model NT 1-1,text,true,,904,632,1,1,http://localhost:1080/cgi-bin/login.pl,204,0,0
1597085929650,186,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,599,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,180,0,0
1597085929837,201,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,594,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,195,0,0
1597085930039,652,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1802,1,1,null,0,1,0
1597085930039,177,goto flights,200,OK,Model NT 1-1,text,true,,843,597,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,171,0,0
1597085930216,188,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,602,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,180,0,0
1597085930405,287,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,603,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,272,0,0
1597085930700,208,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2717,926,1,1,null,0,3,0
1597085930701,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085930703,207,find flight,200,OK,Model NT 1-1,text,true,,2717,926,1,1,http://localhost:1080/cgi-bin/reservations.pl,201,0,0
1597085930911,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3168,826,1,1,null,0,2,0
1597085930912,213,choise flight,200,OK,Model NT 1-1,text,true,,3168,826,1,1,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085931127,263,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2928,1087,1,1,null,0,14,0
1597085931132,263,Buy ticket,200,OK,Model NT 1-1,text,true,,2928,1087,1,1,http://localhost:1080/cgi-bin/reservations.pl,209,0,0
1597085931405,383,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2778,1000,1,1,null,0,3,1
1597085931406,194,main,200,OK,Model NT 1-1,text,true,,1026,574,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,182,0,1
1597085931602,189,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1752,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,183,0,0
1597085931792,595,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3852,1892,1,1,null,0,3,0
1597085931792,193,login,200,OK,Model NT 1-1,text,true,,939,629,1,1,http://localhost:1080/cgi-bin/login.pl,188,0,0
1597085931986,181,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,634,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,175,0,0
1597085932169,221,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,629,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,208,0,0
1597085932391,523,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1907,1,1,null,0,2,0
1597085932392,151,goto flights,200,OK,Model NT 1-1,text,true,,843,632,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,146,0,0
1597085932544,174,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,637,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085932718,198,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,638,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,192,0,0
1597085932916,208,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2709,958,1,1,null,0,2,0
1597085932917,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085932919,206,find flight,200,OK,Model NT 1-1,text,true,,2709,958,1,1,http://localhost:1080/cgi-bin/reservations.pl,200,0,0
1597085933127,169,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3066,863,1,1,null,0,2,0
1597085933128,169,choise flight,200,OK,Model NT 1-1,text,true,,3066,863,1,1,http://localhost:1080/cgi-bin/reservations.pl,163,0,0
1597085933299,173,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2954,1108,1,1,null,0,10,0
1597085933309,173,Buy ticket,200,OK,Model NT 1-1,text,true,,2954,1108,1,1,http://localhost:1080/cgi-bin/reservations.pl,168,0,0
1597085933483,257,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1035,1,1,null,0,3,1
1597085933484,93,main,200,OK,Model NT 1-1,text,true,,1026,609,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,88,0,1
1597085933578,164,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,155,0,0
1597085933743,401,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3836,1861,1,1,null,0,2,0
1597085933743,124,login,200,OK,Model NT 1-1,text,true,,919,638,1,1,http://localhost:1080/cgi-bin/login.pl,121,0,0
1597085933868,139,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,614,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,135,0,0
1597085934008,138,goto login.pl,200,OK,Model NT 1-1,text,true,,1168,609,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,133,0,0
1597085934146,584,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1847,1,1,null,0,3,0
1597085934147,157,goto flights,200,OK,Model NT 1-1,text,true,,843,612,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,152,0,0
1597085934305,175,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,617,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085934481,252,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,618,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,242,0,0
1597085934733,189,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,937,1,1,null,0,12,0
1597085934744,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085934746,187,find flight,200,OK,Model NT 1-1,text,true,,2711,937,1,1,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597085934934,214,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3047,839,1,1,null,0,2,0
1597085934934,214,choise flight,200,OK,Model NT 1-1,text,true,,3047,839,1,1,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085935150,198,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2942,1069,1,1,null,0,13,0
1597085935163,198,Buy ticket,200,OK,Model NT 1-1,text,true,,2942,1069,1,1,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597085935362,323,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1015,1,1,null,0,3,3
1597085935363,132,main,200,OK,Model NT 1-1,text,true,,1026,589,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,127,0,3
1597085935496,191,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,186,0,0
1597085935688,548,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3837,1870,1,1,null,0,3,0
1597085935689,177,login,200,OK,Model NT 1-1,text,true,,926,633,1,1,http://localhost:1080/cgi-bin/login.pl,171,0,0
1597085935867,181,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,621,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,175,0,0
1597085936049,190,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,616,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,184,0,0
1597085936240,568,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1868,1,1,null,0,1,0
1597085936240,163,goto flights,200,OK,Model NT 1-1,text,true,,843,619,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,157,0,0
1597085936403,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,624,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,167,0,0
1597085936577,232,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,625,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,224,0,0
1597085936810,188,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2719,950,1,1,null,0,2,0
1597085936810,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085936813,186,find flight,200,OK,Model NT 1-1,text,true,,2719,950,1,1,http://localhost:1080/cgi-bin/reservations.pl,180,0,0
1597085937000,218,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3193,850,1,1,null,0,3,0
1597085937000,218,choise flight,200,OK,Model NT 1-1,text,true,,3193,850,1,1,http://localhost:1080/cgi-bin/reservations.pl,211,0,0
1597085937221,205,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2955,1126,1,1,null,0,20,0
1597085937227,205,Buy ticket,200,OK,Model NT 1-1,text,true,,2955,1126,1,1,http://localhost:1080/cgi-bin/reservations.pl,197,0,0
1597085937447,309,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,1022,1,1,null,0,2,1
1597085937448,129,main,200,OK,Model NT 1-1,text,true,,1026,596,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,123,0,1
1597085937578,180,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,174,0,0
1597085937758,532,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3819,1827,1,1,null,0,4,0
1597085937759,176,login,200,OK,Model NT 1-1,text,true,,906,630,1,1,http://localhost:1080/cgi-bin/login.pl,170,0,0
1597085937936,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,601,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,168,0,0
1597085938110,183,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,596,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,177,0,0
1597085938294,584,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1808,1,1,null,0,3,0
1597085938295,171,goto flights,200,OK,Model NT 1-1,text,true,,843,599,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,166,0,0
1597085938467,179,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,604,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,171,0,0
1597085938646,234,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,605,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,226,0,0
1597085938881,211,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2711,920,1,1,null,0,3,0
1597085938882,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085938884,210,find flight,200,OK,Model NT 1-1,text,true,,2711,920,1,1,http://localhost:1080/cgi-bin/reservations.pl,203,0,0
1597085939095,217,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3169,827,1,1,null,0,2,0
1597085939095,217,choise flight,200,OK,Model NT 1-1,text,true,,3169,827,1,1,http://localhost:1080/cgi-bin/reservations.pl,210,0,0
1597085939314,206,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2921,1080,1,1,null,0,16,0
1597085939320,206,Buy ticket,200,OK,Model NT 1-1,text,true,,2921,1080,1,1,http://localhost:1080/cgi-bin/reservations.pl,199,0,0
1597085939537,326,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1002,1,1,null,0,4,1
1597085939538,149,main,200,OK,Model NT 1-1,text,true,,1026,576,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,125,0,1
1597085939689,177,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,171,0,0
1597085939867,558,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3828,1847,1,1,null,0,4,0
1597085939868,186,login,200,OK,Model NT 1-1,text,true,,913,636,1,1,http://localhost:1080/cgi-bin/login.pl,180,0,0
1597085940055,189,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,183,0,0
1597085940245,183,goto login.pl,200,OK,Model NT 1-1,text,true,,1166,603,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,176,0,0
1597085940429,597,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,1,1,null,0,3,0
1597085940430,174,goto flights,200,OK,Model NT 1-1,text,true,,843,606,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,168,0,0
1597085940604,184,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,178,0,0
1597085940789,239,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,229,0,0
1597085941029,240,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2719,936,1,1,null,0,2,0
1597085941030,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085941032,239,find flight,200,OK,Model NT 1-1,text,true,,2719,936,1,1,http://localhost:1080/cgi-bin/reservations.pl,231,0,0
1597085941272,228,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3106,835,1,1,null,0,2,0
1597085941272,228,choise flight,200,OK,Model NT 1-1,text,true,,3106,835,1,1,http://localhost:1080/cgi-bin/reservations.pl,221,0,0
1597085941502,238,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2942,1073,1,1,null,0,16,0
1597085941512,238,Buy ticket,200,OK,Model NT 1-1,text,true,,2942,1073,1,1,http://localhost:1080/cgi-bin/reservations.pl,229,0,0
1597085941756,295,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,1009,1,1,null,0,2,2
1597085941757,132,main,200,OK,Model NT 1-1,text,true,,1026,583,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,126,0,2
1597085941890,163,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,157,0,0
1597085942054,502,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-1,,false,,3598,1498,1,1,null,0,0,0
1597085942054,161,login,200,OK,Model NT 1-1,text,true,,695,631,1,1,http://localhost:1080/cgi-bin/login.pl,155,0,0
1597085942215,160,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,436,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,154,0,0
1597085942375,181,goto login.pl,200,OK,Model NT 1-1,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,175,0,0
